pmcid,citation,license,format,updated,href
PMC2660489,Diabetes Care. 2009 Apr 8; 32(4):720-725,CC BY-NC-ND,pdf,2009-03-25 09:10:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/e7/b5/zdc720.PMC2660489.pdf
PMC2660486,Diabetes Care. 2009 Apr 26; 32(4):726-732,CC BY-NC-ND,tgz,2022-06-15 11:16:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f1/cf/PMC2660486.tar.gz
PMC2660486,Diabetes Care. 2009 Apr 26; 32(4):726-732,CC BY-NC-ND,pdf,2009-03-25 09:10:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f1/cf/zdc726.PMC2660486.pdf
PMC3279522,Diabetes. 2010 Oct 3; 59(10):2672-2681,CC BY-NC-ND,tgz,2025-05-09 20:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/95/56/PMC3279522.tar.gz
PMC3279522,Diabetes. 2010 Oct 3; 59(10):2672-2681,CC BY-NC-ND,pdf,2012-02-15 01:26:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/95/56/zdb2672.PMC3279522.pdf
PMC3263869,Diabetes Care. 2012 Feb 16; 35(2):363-366,CC BY-NC-ND,tgz,2025-05-09 18:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4b/92/PMC3263869.tar.gz
PMC3263869,Diabetes Care. 2012 Feb 16; 35(2):363-366,CC BY-NC-ND,pdf,2012-01-23 13:05:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/4b/92/363.PMC3263869.pdf
PMC3308273,Diabetes Care. 2012 Apr 13; 35(4):723-730,CC BY-NC-ND,tgz,2013-04-01 00:23:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/09/d8/PMC3308273.tar.gz
PMC3308273,Diabetes Care. 2012 Apr 13; 35(4):723-730,CC BY-NC-ND,pdf,2012-03-20 13:11:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/09/d8/723.PMC3308273.pdf
PMC3308305,Diabetes Care. 2012 Apr 13; 35(4):731-737,CC BY-NC-ND,tgz,2013-04-01 00:23:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f7/2f/PMC3308305.tar.gz
PMC3308305,Diabetes Care. 2012 Apr 13; 35(4):731-737,CC BY-NC-ND,pdf,2012-03-20 13:11:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f7/2f/731.PMC3308305.pdf
PMC3425006,Diabetes Care. 2012 Sep 14; 35(9):1864-1867,CC BY-NC-ND,tgz,2025-05-12 19:26:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/88/8b/PMC3425006.tar.gz
PMC3425006,Diabetes Care. 2012 Sep 14; 35(9):1864-1867,CC BY-NC-ND,pdf,2012-08-22 14:25:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/88/8b/1864.PMC3425006.pdf
PMC3554307,Diabetes Care. 2013 Feb 17; 36(2):216-221,CC BY-NC-ND,tgz,2024-03-20 14:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/65/bc/PMC3554307.tar.gz
PMC3554307,Diabetes Care. 2013 Feb 17; 36(2):216-221,CC BY-NC-ND,pdf,2013-01-24 17:25:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/65/bc/216.PMC3554307.pdf
PMC3526204,Diabetes Care. 2013 Jan 11; 36(1):34-40,CC BY-NC-ND,tgz,2025-05-14 19:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/89/4e/PMC3526204.tar.gz
PMC3526204,Diabetes Care. 2013 Jan 11; 36(1):34-40,CC BY-NC-ND,pdf,2013-01-04 11:28:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/89/4e/34.PMC3526204.pdf
PMC4274777,Diabetes Care. 2015 Jan 21; 38(1):51-58,none,tgz,2016-12-02 15:27:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/56/fa/PMC4274777.tar.gz
PMC4657576,Diabetes. 2015 Dec 7; 64(12):4312-4321,none,tgz,2025-06-06 14:25:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/56/1e/PMC4657576.tar.gz
PMC4839205,Diabetes. 2016 May 9; 65(5):1424-1433,none,tgz,2018-03-31 05:06:06,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a1/36/PMC4839205.tar.gz
PMC5481986,Diabetes Care. 2017 Jul 13; 40(7):958-965,none,tgz,2025-06-23 16:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b3/b0/PMC5481986.tar.gz
PMC5471886,Clin Diabetes Endocrinol. 2015 Sep 2; 1:9,CC BY,tgz,2017-07-16 14:35:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7b/0c/PMC5471886.tar.gz
PMC6196828,Diabetes Care. 2018 Nov 15; 41(11):2421-2430,none,tgz,2024-09-20 14:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3a/1b/PMC6196828.tar.gz
PMC6324277,JAMA Netw Open. 2018 Aug 31; 1(4):e181493,CC BY,tgz,2019-01-23 00:19:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2c/eb/PMC6324277.tar.gz
PMC6429636,Diabetes Care. 2019 Apr 11; 42(4):601-608,none,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/03/5f/PMC6429636.tar.gz
PMC6702603,Diabetes Care. 2019 Sep 12; 42(9):1809-1815,none,tgz,2024-02-13 10:24:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/04/e7/PMC6702603.tar.gz
PMC6925585,Diabetes. 2020 Jan 21; 69(1):112-120,none,tgz,2025-07-14 14:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3f/c9/PMC6925585.tar.gz
PMC7034896,PLoS One. 2020 Feb 21; 15(2):e0229280,CC0,tgz,2024-12-05 22:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dd/15/PMC7034896.tar.gz
PMC8530730,J Clin Endocrinol Metab. 2021 Mar 11; 106(11):e4746-e4765,CC BY-NC-ND,tgz,2025-01-16 17:25:45,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/83/de/PMC8530730.tar.gz
PMC8016090,BMJ Open Diabetes Res Care. 2021 Mar 31; 9(1):e001953,CC BY-NC,tgz,2025-01-07 12:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/bc/4e/PMC8016090.tar.gz
PMC8016090,BMJ Open Diabetes Res Care. 2021 Mar 31; 9(1):e001953,CC BY-NC,pdf,2021-04-01 17:00:03,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/bc/4e/bmjdrc-2020-001953.PMC8016090.pdf
PMC8669534,Diabetes Care. 2021 Dec 25; 44(12):2775-2782,none,tgz,2023-10-26 22:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/60/42/PMC8669534.tar.gz
PMC9494851,BMC Nutr. 2022 Sep 21; 8:105,CC BY,tgz,2022-09-23 08:18:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/20/4a/PMC9494851.tar.gz
PMC11688401,Front Public Health. 2024 Dec 18; 12:1470035,CC BY,tgz,2025-01-02 09:25:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/99/d1/PMC11688401.tar.gz
PMC1698142,Sarcoma. 2006 Oct 1; 2006:64374,CC BY,tgz,2017-07-06 15:06:02,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/74/18/PMC1698142.tar.gz
PMC3132753,PLoS One. 2011 Jul 8; 6(7):e20904,CC0,tgz,2025-05-05 15:25:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/17/40/PMC3132753.tar.gz
PMC3150344,PLoS One. 2011 Aug 4; 6(8):e20922,CC BY,tgz,2018-03-29 04:40:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ac/0f/PMC3150344.tar.gz
PMC4040510,Trials. 2014 May 7; 15:159,CC BY,tgz,2020-08-21 00:39:58,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/48/76/PMC4040510.tar.gz
PMC4117537,PLoS One. 2014 Jul 31; 9(7):e103748,CC0,tgz,2024-07-04 03:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/45/39/PMC4117537.tar.gz
PMC10128927,PLoS One. 2023 Apr 25; 18(4):e0284739,CC0,tgz,2023-04-27 08:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/06/fa/PMC10128927.tar.gz
PMC3469751,Bone Marrow Transplant. 2013 Feb 9; 48(2):269-277,none,tgz,2024-06-05 22:06:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/12/6c/PMC3469751.tar.gz
PMC2360633,Br J Cancer. 2006 Aug 7; 95(3):260-265,CC BY,tgz,2024-08-21 02:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/77/ac/PMC2360633.tar.gz
PMC7030986,Dev Cogn Neurosci. 2020 Feb 10; 42:100768,CC BY-NC-ND,tgz,2024-03-27 11:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7f/78/PMC7030986.tar.gz
PMC7030986,Dev Cogn Neurosci. 2020 Feb 10; 42:100768,CC BY-NC-ND,pdf,2020-02-20 00:33:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7f/78/main.PMC7030986.pdf
PMC7096757,Dev Cogn Neurosci. 2020 Mar 21; 42:100776,CC BY-NC-ND,tgz,2020-05-28 02:56:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/56/d3/PMC7096757.tar.gz
PMC7096757,Dev Cogn Neurosci. 2020 Mar 21; 42:100776,CC BY-NC-ND,pdf,2020-03-26 07:03:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/56/d3/main.PMC7096757.pdf
PMC8134471,Neuropsychopharmacology. 2021 Jun 21; 46(7):1300-1306,CC BY,tgz,2021-05-25 00:16:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1e/2d/PMC8134471.tar.gz
PMC9816351,Child Psychiatry Hum Dev. 2024 Jul 6; 55(1):206-218,CC BY,tgz,2025-09-22 13:25:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3c/8d/PMC9816351.tar.gz
PMC9729410,Depress Anxiety. 2022 Dec 3; 39(12):870-880,CC BY-NC-ND,tgz,2023-04-13 04:10:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/00/5c/PMC9729410.tar.gz
PMC9729410,Depress Anxiety. 2022 Dec 3; 39(12):870-880,CC BY-NC-ND,pdf,2023-04-12 13:02:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/00/5c/DA-39-870.PMC9729410.pdf
PMC11224120,J Am Acad Child Adolesc Psychiatry. 2023 Jun 21; 62(6):684-695,CC BY,tgz,2024-07-06 07:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/75/99/PMC11224120.tar.gz
PMC10542376,Nat Commun. 2023 Sep 30; 14:6122,CC BY,tgz,2025-04-04 15:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fe/a7/PMC10542376.tar.gz
PMC2992187,Diabetes Care. 2010 Dec 30; 33(12):2549-2551,CC BY-NC-ND,tgz,2012-09-28 18:48:03,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/83/ed/PMC2992187.tar.gz
PMC2992187,Diabetes Care. 2010 Dec 30; 33(12):2549-2551,CC BY-NC-ND,pdf,2010-11-26 09:12:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/83/ed/zdc2549.PMC2992187.pdf
PMC4623946,Lancet Diabetes Endocrinol. 2015 Nov 13; 3(11):866-875,CC BY-NC-ND,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2e/af/PMC4623946.tar.gz
PMC4623946,Lancet Diabetes Endocrinol. 2015 Nov 13; 3(11):866-875,CC BY-NC-ND,pdf,2015-11-13 02:46:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/2e/af/nihms726663.PMC4623946.pdf
PMC5652620,BMJ Open Diabetes Res Care. 2017 Oct 10; 5(1):e000438,CC BY-NC,tgz,2019-01-30 18:56:06,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f1/44/PMC5652620.tar.gz
PMC5652620,BMJ Open Diabetes Res Care. 2017 Oct 10; 5(1):e000438,CC BY-NC,pdf,2017-10-23 16:11:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f1/44/bmjdrc-2017-000438.PMC5652620.pdf
PMC10727391,J Am Heart Assoc. 2023 Nov 6; 12(21):e029671,CC BY-NC-ND,tgz,2025-08-30 18:25:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3a/8f/PMC10727391.tar.gz
PMC10727391,J Am Heart Assoc. 2023 Nov 6; 12(21):e029671,CC BY-NC-ND,pdf,2023-12-18 16:59:03,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/3a/8f/JAH3-12-e029671.PMC10727391.pdf
PMC2373758,PLoS One. 2008 May 7; 3(5):e2123,CC BY,tgz,2020-03-26 00:33:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a6/26/PMC2373758.tar.gz
PMC4573365,Leukemia. 2015 Oct 16; 29(10):2104-2107,none,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/42/c8/PMC4573365.tar.gz
PMC10562769,Blood Adv. 2023 Jun 5; 7(19):5941-5953,CC BY-NC-ND,tgz,2024-01-25 20:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2b/34/PMC10562769.tar.gz
PMC10562769,Blood Adv. 2023 Jun 5; 7(19):5941-5953,CC BY-NC-ND,pdf,2023-10-10 06:06:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/2b/34/main.PMC10562769.pdf
PMC3010827,J Biomed Biotechnol. 2011 Dec 19; 2011:454861,none,tgz,2023-05-25 20:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/27/bb/PMC3010827.tar.gz
PMC9860452,Blood Adv. 2022 Oct 18; 7(2):227-234,CC BY-NC-ND,tgz,2023-01-28 00:10:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cc/21/PMC9860452.tar.gz
PMC9860452,Blood Adv. 2022 Oct 18; 7(2):227-234,CC BY-NC-ND,pdf,2023-01-21 07:05:59,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/cc/21/main.PMC9860452.pdf
PMC5937486,Int J Nephrol Renovasc Dis. 2018 Apr 27; 11:155-164,CC BY-NC,tgz,2018-05-16 21:22:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4f/8f/PMC5937486.tar.gz
PMC5937486,Int J Nephrol Renovasc Dis. 2018 Apr 27; 11:155-164,CC BY-NC,pdf,2018-05-07 13:49:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/4f/8f/ijnrd-11-155.PMC5937486.pdf
PMC3757932,Nat Med. 2013 Jun 5; 19(6):747-752,none,tgz,2024-06-05 22:06:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/52/8f/PMC3757932.tar.gz
PMC10106037,J Immunother Cancer. 2023 Apr 12; 11(4):e006303,CC BY-NC,tgz,2024-05-16 23:25:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/69/91/PMC10106037.tar.gz
PMC10106037,J Immunother Cancer. 2023 Apr 12; 11(4):e006303,CC BY-NC,pdf,2023-04-16 13:28:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/69/91/jitc-2022-006303.PMC10106037.pdf
PMC11141192,J Immunother Cancer. 2024 May 30; 12(5):e008645,CC BY-NC,tgz,2024-06-01 10:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/2e/PMC11141192.tar.gz
PMC11141192,J Immunother Cancer. 2024 May 30; 12(5):e008645,CC BY-NC,pdf,2024-05-31 11:43:02,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9e/2e/jitc-2023-008645.PMC11141192.pdf
PMC3227947,Oncologist. 2010 Feb 15; 15(2):122-129,none,tgz,2012-05-15 16:31:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e8/d5/PMC3227947.tar.gz
PMC3228031,Oncologist. 2010 Sep 26; 15(9):944-953,none,tgz,2023-06-03 03:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/df/5b/PMC3228031.tar.gz
PMC5947451,Oncologist. 2018 May 25; 23(5):526-e49,none,tgz,2018-05-16 00:08:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f9/7c/PMC5947451.tar.gz
PMC1899358,Curr Oncol. 2007 Jun; 14(3):89-96,CC BY,tgz,2019-11-05 18:56:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3d/70/PMC1899358.tar.gz
PMC8078396,J Clin Oncol. 2021 Mar 1; 39(7):807-821,CC BY-NC-ND,tgz,2022-03-01 00:16:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4b/df/PMC8078396.tar.gz
PMC8078396,J Clin Oncol. 2021 Mar 1; 39(7):807-821,CC BY-NC-ND,pdf,2021-04-27 15:32:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/4b/df/jco-39-807.PMC8078396.pdf
PMC8683226,J Clin Oncol. 2022 Jan 1; 40(1):83-95,CC BY,tgz,2024-09-21 16:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6e/9b/PMC8683226.tar.gz
PMC12122162,Breast J. 2025 May 22; 2025:9952727,CC BY,tgz,2025-05-30 16:25:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ad/0a/PMC12122162.tar.gz
PMC5709243,Mol Psychiatry. 2018 Jul 30; 23(7):1626-1631,none,tgz,2024-06-17 21:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/42/5d/PMC5709243.tar.gz
PMC6111001,Mol Psychiatry. 2019 Jul 27; 24(7):1040-1052,none,tgz,2025-04-04 15:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7e/2b/PMC6111001.tar.gz
PMC6070027,Int J Neuropsychopharmacol. 2018 Apr 13; 21(8):740-747,none,tgz,2023-08-20 17:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ab/5a/PMC6070027.tar.gz
PMC6070691,Neuroimage Clin. 2018 Jul 5; 20:92-101,CC BY-NC-ND,tgz,2020-02-06 14:56:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c9/b7/PMC6070691.tar.gz
PMC6070691,Neuroimage Clin. 2018 Jul 5; 20:92-101,CC BY-NC-ND,pdf,2018-12-28 12:08:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c9/b7/main.PMC6070691.pdf
PMC7225078,Mol Psychiatry. 2021 Aug 15; 26(8):4085-4095,none,tgz,2024-06-16 15:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ff/52/PMC7225078.tar.gz
PMC7451429,Neuroimage Clin. 2020 Aug 8; 28:102378,CC BY-NC-ND,tgz,2020-12-02 16:56:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/03/ff/PMC7451429.tar.gz
PMC7451429,Neuroimage Clin. 2020 Aug 8; 28:102378,CC BY-NC-ND,pdf,2020-08-27 16:34:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/03/ff/main.PMC7451429.pdf
PMC8462973,Mol Psychiatry. 2021 Sep 14; 26(7):3292-3301,CC BY,tgz,2024-02-08 18:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/18/06/PMC8462973.tar.gz
PMC8249755,Front Psychiatry. 2021 Jun 18; 12:673159,CC BY,tgz,2024-05-04 20:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/05/af/PMC8249755.tar.gz
PMC10804352,Int J Methods Psychiatr Res. 2023 Sep 5; 33(1):e1984,CC BY-NC-ND,tgz,2024-10-21 23:25:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/22/31/PMC10804352.tar.gz
PMC10804352,Int J Methods Psychiatr Res. 2023 Sep 5; 33(1):e1984,CC BY-NC-ND,pdf,2024-01-23 09:14:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/22/31/MPR-33-e1984.PMC10804352.pdf
PMC10692230,Transl Psychiatry. 2023 Dec 1; 13:371,CC BY,tgz,2024-01-28 16:25:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/72/2d/PMC10692230.tar.gz
PMC11150508,Transl Psychiatry. 2024 Jun 4; 14:238,CC BY,tgz,2024-06-06 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/32/dd/PMC11150508.tar.gz
PMC12032024,Neuropsychopharmacology. 2025 May 15; 50(6):941-946,CC BY,tgz,2025-04-27 09:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e5/97/PMC12032024.tar.gz
PMC2913951,J Exp Clin Cancer Res. 2010 Jul 14; 29(1):95,CC BY,tgz,2025-03-29 17:25:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/73/dd/PMC2913951.tar.gz
PMC2845036,Diabetes Care. 2010 Apr 12; 33(4):826-832,CC BY-NC-ND,tgz,2022-06-15 11:16:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fe/77/PMC2845036.tar.gz
PMC2845036,Diabetes Care. 2010 Apr 12; 33(4):826-832,CC BY-NC-ND,pdf,2010-03-25 08:58:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/fe/77/zdc826.PMC2845036.pdf
PMC9077926,Alzheimers Res Ther. 2022 May 7; 14:63,CC BY,tgz,2025-02-16 00:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e8/ff/PMC9077926.tar.gz
PMC9043939,Blood Adv. 2022 Apr 22; 6(8):2667-2680,CC BY-NC-ND,tgz,2025-02-12 11:25:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e5/52/PMC9043939.tar.gz
PMC9043939,Blood Adv. 2022 Apr 22; 6(8):2667-2680,CC BY-NC-ND,pdf,2022-04-27 07:32:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/e5/52/advancesADV2021006397.PMC9043939.pdf
PMC4121238,PLoS One. 2014 Aug 4; 9(8):e103908,CC BY,tgz,2023-06-29 04:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8e/54/PMC4121238.tar.gz
PMC3842114,Hepatology. 2013 Aug 3; 58(2):505-513,CC BY,tgz,2013-12-03 00:09:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c8/9b/PMC3842114.tar.gz
PMC4427621,Dig Dis Sci. 2015 Dec 23; 60(5):1457-1464,CC BY-NC,tgz,2021-04-10 04:16:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f5/8a/PMC4427621.tar.gz
PMC4427621,Dig Dis Sci. 2015 Dec 23; 60(5):1457-1464,CC BY-NC,pdf,2015-05-12 03:47:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f5/8a/10620_2014_Article_3486.PMC4427621.pdf
