pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
17141357,17141357,error,Identifier not found in PMC,,,,
17289895,17289895,error,Identifier not found in PMC,,,,
17410008,17410008,error,Identifier not found in PMC,,,,
17442999,17442999,error,Identifier not found in PMC,,,,
17538170,17538170,error,Identifier not found in PMC,,,,
18165640,18165640,error,Identifier not found in PMC,,,,
18809617,18809617,,,10.1200/JCO.2007.12.6094,PMC2652099,,
19933915,19933915,,,10.1200/JCO.2009.24.0333,PMC2799232,,
17233817,17233817,error,Identifier not found in PMC,,,,
14769138,14769138,,,10.1215/S1152851703000309,PMC1871975,,
15073861,15073861,error,Identifier not found in PMC,,,,
14769140,14769140,,,10.1215/S1152851703000292,PMC1871968,,
16533878,16533878,,,10.1215/15228517-2005-010,PMC1871932,,
24516013,24516013,error,Identifier not found in PMC,,,,
19667400,19667400,,,10.1182/blood-2009-05-222786,PMC2777128,,
23710698,23710698,,,10.1111/tid.12098,PMC3729716,,
23813900,23813900,,,10.1002/ajh.23526,PMC4171745,,
29705733,29705733,,,10.1136/bcr-2017-222720,PMC5931267,,
34400362,34400362,,,10.1016/j.cct.2021.106539,PMC8556291,,
12702532,12702532,error,Identifier not found in PMC,,,,
12694666,12694666,error,Identifier not found in PMC,,,,
17699247,17699247,error,Identifier not found in PMC,,,,
38299639,38299639,,,10.1002/14651858.CD003962.pub3,PMC10832348,,
7485134,7485134,error,Identifier not found in PMC,,,,
12966125,12966125,error,Identifier not found in PMC,,,,
34219224,34219224,,,10.1002/14651858.CD012997.pub2,PMC8255341,,
40277027,40277027,,,10.1002/14651858.CD012997.pub3,PMC12023036,False,2026-04-25
19524577,19524577,,,10.1053/j.gastro.2009.06.006,PMC3189485,,
31421008,31421008,error,Identifier not found in PMC,,,,
37183883,37183883,,,10.1097/HEP.0000000000000458,PMC10521792,,
19167733,19167733,,,10.1016/j.juro.2008.11.026,PMC2838198,,
31899823,31899823,,,10.1002/pros.23948,PMC6980998,,
5652850,5652850,error,Identifier not found in PMC,,,,
6093713,6093713,error,Identifier not found in PMC,,,,
9714301,9714301,error,Identifier not found in PMC,,,,
10655252,10655252,error,Identifier not found in PMC,,,,
29534198,29534198,,,10.1210/jc.2017-02324,PMC6276705,,
31057686,31057686,,,10.1007/s13139-018-0558-1,PMC6473097,,
31231443,31231443,,,10.1007/s13139-019-00579-w,PMC6554376,,
34431366,34431366,,,10.2214/AJR.21.26071,PMC10389669,,
12037147,12037147,error,Identifier not found in PMC,,,,
15855569,15855569,error,Identifier not found in PMC,,,,
17563348,17563348,error,Identifier not found in PMC,,,,
17583798,17583798,error,Identifier not found in PMC,,,,
1946445,1946445,,,10.1073/pnas.88.22.10252,PMC52906,,
2644534,2644534,error,Identifier not found in PMC,,,,
8096268,8096268,error,Identifier not found in PMC,,,,
11832527,11832527,,,10.1056/NEJMoa012512,PMC1370926,,
16855264,16855264,,,10.1056/NEJMoa062418,PMC1762036,,
17898990,17898990,,,10.1007/s00125-007-0826-6,PMC2453532,,
18544707,18544707,,,10.2337/db08-0284,PMC2518503,,
18839134,18839134,,,10.1007/s00125-008-1158-x,PMC2947367,,
19131464,19131464,,,10.2337/dc08-1400,PMC2660489,,
19171717,19171717,,,10.2337/dc08-0494,PMC2660486,,
20682687,20682687,,,10.2337/db10-0543,PMC3279522,,
21852284,21852284,,,10.1093/gerona/glr114,PMC3193521,,
22179955,22179955,,,10.2337/dc11-1328,PMC3263869,,
22442395,22442395,,,10.2337/dc11-1468,PMC3308273,,
22442396,22442396,,,10.2337/dc11-1299,PMC3308305,,
22443353,22443353,,,10.1111/j.1464-5491.2012.03662.x,PMC3499646,,
22683134,22683134,,,10.1016/S0140-6736(12)60525-X,PMC3555407,,
22692637,22692637,,,10.1007/s11606-012-2122-5,PMC3509296,,
22751958,22751958,,,10.2337/dc11-2301,PMC3425006,,
23002085,23002085,,,10.2337/dc12-0293,PMC3554307,,
23129133,23129133,,,10.2337/dc12-0733,PMC3526204,,
23709097,23709097,,,10.1007/s11136-013-0436-3,PMC3890371,,
23860722,23860722,,,10.1007/s11606-013-2548-4,PMC3832727,,
23979954,23979954,,,10.1210/jc.2013-1452,PMC3790618,,
24317794,24317794,,,10.1007/s00125-013-3133-4,PMC4154629,,
25277389,25277389,,,10.2337/db14-0333,PMC4338587,,
25336746,25336746,,,10.2337/dc14-0886,PMC4274777,,
25706240,25706240,,,10.1210/jc.2014-3761,PMC4399293,,
25775165,25775165,,,10.1097/PSY.0000000000000156,PMC4397126,,
25851102,25851102,,,10.1007/s00125-015-3565-0,PMC4417075,,
26200237,26200237,,,10.1210/jc.2015-2328,PMC4596040,,
26253612,26253612,,,10.2337/db15-0441,PMC4657576,,
26861782,26861782,,,10.2337/db15-1063,PMC4839205,,
27371769,27371769,,,10.1016/j.psyneuen.2016.06.009,PMC5070975,,
27551991,27551991,,,10.1097/PSY.0000000000000380,PMC5285480,,
27784733,27784733,,,10.1161/CIRCGENETICS.116.001457,PMC5391253,,
28500216,28500216,,,10.2337/dc16-2376,PMC5481986,,
28702228,28702228,,,10.1186/s40842-015-0009-1,PMC5471886,,
28770322,28770322,,,10.1007/s00125-017-4361-9,PMC5709233,,
28833481,28833481,,,10.1111/dme.13453,PMC5687994,,
28954840,28954840,,,10.3945/jn.117.252395,PMC5657137,,
29021207,29021207,,,10.2337/dc17-1116,PMC5711336,,
29046304,29046304,,,10.3945/ajcn.117.157446,PMC5698838,,
30275282,30275282,,,10.2337/dc18-1079,PMC6196828,,
30358859,30358859,,,10.1210/jc.2018-01416,PMC6300069,,
30646133,30646133,,,10.1001/jamanetworkopen.2018.1493,PMC6324277,,
30877090,30877090,,,10.2337/dc18-1970,PMC6429636,,
31009939,31009939,,,10.7326/M18-1605,PMC6829283,,
31296647,31296647,,,10.2337/dc18-2254,PMC6702604,,
31320445,31320445,,,10.2337/dc19-0244,PMC6702603,,
31636172,31636172,,,10.2337/db19-0097,PMC6925585,,
32084251,32084251,,,10.1371/journal.pone.0229280,PMC7034896,,
33428709,33428709,,,10.1093/gerona/glaa295,PMC8087265,,
33444158,33444158,,,10.2337/dc20-1129,PMC7783946,,
33705543,33705543,,,10.1210/clinem/dgab160,PMC8530730,,
33789908,33789908,,,10.1136/bmjdrc-2020-001953,PMC8016090,,
34697033,34697033,,,10.2337/dc21-1046,PMC8669534,,
34796678,34796678,,,10.1002/oby.23291,PMC8692336,,
35603600,35603600,,,10.1161/CIRCULATIONAHA.121.056756,PMC9179081,,
36062951,36062951,,,10.1210/clinem/dgac509,PMC9923796,,
36131333,36131333,,,10.1186/s40795-022-00596-7,PMC9494851,,
37607422,37607422,,,10.1016/j.jdiacomp.2023.108556,PMC11017540,,
39744353,39744353,,,10.3389/fpubh.2024.1470035,PMC11688401,,
40311647,40311647,,,10.1016/S2213-8587(25)00022-1,PMC12414453,False,2026-04-28
40675492,40675492,,,10.1016/j.ajcnut.2025.07.011,PMC12489375,False,2026-07-15
12735303,12735303,error,Identifier not found in PMC,,,,
12620412,12620412,error,Identifier not found in PMC,,,,
16116429,16116429,error,Identifier not found in PMC,,,,
16123218,16123218,,,10.1182/blood-2005-04-1753,PMC1895253,,
17299095,17299095,,,10.1182/blood-2006-08-039859,PMC1885523,,
8639796,8639796,error,Identifier not found in PMC,,,,
8639814,8639814,error,Identifier not found in PMC,,,,
9830633,9830633,error,Identifier not found in PMC,,,,
12114401,12114401,error,Identifier not found in PMC,,,,
16170172,16170172,error,Identifier not found in PMC,,,,
16877733,16877733,error,Identifier not found in PMC,,,,
15122079,15122079,error,Identifier not found in PMC,,,,
17251659,17251659,,,10.1155/SRCM/2006/64374,PMC1698142,,
18056194,18056194,,,10.1158/1078-0432.CCR-07-0874,PMC4802002,,
15514370,15514370,,,10.1200/JCO.2004.09.096,PMC3820102,,
15465617,15465617,error,Identifier not found in PMC,,,,
18237873,18237873,error,Identifier not found in PMC,,,,
18848939,18848939,,,10.1053/j.gastro.2008.09.014,PMC3749922,,
19052125,19052125,,,10.1056/NEJMoa0707615,PMC2606037,,
19291787,19291787,,,10.1002/hep.22865,PMC2692566,,
19445938,19445938,,,10.1053/j.gastro.2009.05.007,PMC3148692,,
19676128,19676128,,,10.1002/hep.23162,PMC2783828,,
19747918,19747918,,,10.1053/j.gastro.2009.08.067,PMC3774149,,
19766643,19766643,,,10.1053/j.gastro.2009.09.007,PMC2813393,,
19852963,19852963,,,10.1053/j.gastro.2009.10.031,PMC2819612,,
20070284,20070284,,,10.1111/j.1365-2036.2010.04235.x,PMC2923484,,
20211180,20211180,,,10.1053/j.gastro.2010.02.058,PMC2883673,,
20362695,20362695,,,10.1016/j.cgh.2010.03.025,PMC3771318,,
20564351,20564351,,,10.1002/hep.23744,PMC2932862,,
20675691,20675691,,,10.1136/gut.2010.207423,PMC3740000,,
20889211,20889211,,,10.1016/j.jad.2010.09.010,PMC3025085,,
21083592,21083592,,,10.1111/j.1365-2036.2010.04503.x,PMC3490214,,
21129375,21129375,,,10.1053/j.gastro.2010.11.050,PMC3057272,,
21139575,21139575,,,10.1038/ajg.2010.456,PMC3772514,,
21335007,21335007,,,10.1053/j.gastro.2011.01.053,PMC3081953,,
21374690,21374690,,,10.1002/hep.24257,PMC3134544,,
21376050,21376050,,,10.1053/j.gastro.2011.02.061,PMC3109110,,
21520194,21520194,,,10.1002/hep.24370,PMC3144992,,
21699796,21699796,,,10.1053/j.gastro.2011.06.007,PMC3773843,,
21760886,21760886,,,10.1371/journal.pone.0020904,PMC3132753,,
21782771,21782771,,,10.1016/j.cgh.2011.07.006,PMC3400531,,
21829595,21829595,,,10.1371/journal.pone.0020922,PMC3150344,,
21931376,21931376,,,10.1038/ajg.2011.312,PMC3903319,,
22030902,22030902,,,10.1002/hep.24752,PMC3298578,,
22103814,22103814,,,10.1111/j.1478-3231.2011.02686.x,PMC3299849,,
22571902,22571902,,,10.1111/j.1365-2893.2011.01562.x,PMC3349971,,
22688849,22688849,,,10.1038/ajg.2012.137,PMC3865099,,
24886378,24886378,,,10.1186/1745-6215-15-159,PMC4040510,,
25079603,25079603,,,10.1371/journal.pone.0103748,PMC4117537,,
37098004,37098004,,,10.1371/journal.pone.0284739,PMC10128927,,
20661232,20661232,,,10.1038/bmt.2010.173,PMC6944431,,
22773122,22773122,,,10.1038/bmt.2012.132,PMC3469751,,
47617,47617,error,Identifier not found in PMC,,,,
6173751,6173751,error,Identifier not found in PMC,,,,
69552,69552,error,Identifier not found in PMC,,,,
15541822,15541822,error,Identifier not found in PMC,,,,
15837997,15837997,error,Identifier not found in PMC,,,,
16306522,16306522,error,Identifier not found in PMC,,,,
1900306,1900306,,,10.1172/JCI115062,PMC329897,,
19303163,19303163,,,10.1016/j.jhep.2009.01.014,PMC3721146,,
9178694,9178694,error,Identifier not found in PMC,,,,
19418039,19418039,,,10.1007/s00125-009-1342-7,PMC2756111,,
20660050,20660050,,,10.1210/jc.2010-0932,PMC3050099,,
4200461,4200461,error,Identifier not found in PMC,,,,
4262169,4262169,error,Identifier not found in PMC,,,,
8366922,8366922,error,Identifier not found in PMC,,,,
23233710,23233710,,,10.1200/JCO.2012.42.4101,PMC3732010,,
29356608,29356608,,,10.1200/JCO.2017.74.5083,PMC6553811,,
35787017,35787017,,,10.1200/JCO.21.02301,PMC9839232,,
16778104,16778104,error,Identifier not found in PMC,,,,
19228751,19228751,,,10.1158/1078-0432.CCR-08-1215,PMC2707030,,
19608677,19608677,,,10.3324/haematol.2009.008607,PMC2770976,,
19826128,19826128,,,10.1200/JCO.2008.21.6150,PMC2773225,,
19874311,19874311,,,10.1111/j.1365-2141.2009.07954.x,PMC2838427,,
21355097,21355097,,,10.1182/blood-2010-10-312603,PMC3112033,,
22372971,22372971,,,10.1111/j.1365-2133.2012.10905.x,PMC3386371,,
23589175,23589175,,,10.1158/1078-0432.CCR-13-0109,PMC6448401,,
25891346,25891346,,,10.1111/bjh.13400,PMC4675455,,
28264616,28264616,error,Identifier not found in PMC,,,,
16914578,16914578,error,Identifier not found in PMC,,,,
16868545,16868545,,,10.1038/sj.bjc.6603270,PMC2360633,,
25344944,25344944,,,10.1093/scan/nsu141,PMC4483563,,
26544668,26544668,,,10.1089/cap.2015.0066,PMC4691651,,
28407726,28407726,,,10.1176/appi.ajp.2017.16070847,PMC6343478,,
29625429,29625429,,,10.1001/jamapsychiatry.2018.0468,PMC6137523,,
29792726,29792726,,,10.1089/cap.2017.0142,PMC6249670,,
30336704,30336704,,,10.1176/appi.ajp.2018.18040491,PMC6408218,,
30616705,30616705,,,10.1017/S0033291718003999,PMC7711072,,
30968800,30968800,,,10.1017/S0954579419000300,PMC7439288,,
31064595,31064595,,,10.1017/S095457941900035X,PMC7439289,,
31352029,31352029,,,10.1016/j.biopsycho.2019.107736,PMC6718329,,
31656217,31656217,,,10.1017/S0954579419001329,PMC7265174,,
31955915,31955915,,,10.1016/j.biopsych.2019.11.006,PMC7211142,,
32077442,32077442,,,10.1016/j.dcn.2020.100768,PMC7030986,,
32138938,32138938,,,10.1016/j.beth.2019.10.005,PMC7060970,,
32452462,32452462,,,10.1016/j.dcn.2020.100776,PMC7096757,,
32954946,32954946,,,10.1080/02699931.2020.1816911,PMC7855043,,
33386133,33386133,,,10.1016/j.biopsych.2020.10.018,PMC7889729,,
33440203,33440203,,,10.1016/j.jaac.2020.11.022,PMC9073575,,
33479511,33479511,,,10.1038/s41386-020-00954-8,PMC8134471,,
35794298,35794298,,,10.1007/s10578-022-01382-z,PMC9816351,,
36325887,36325887,,,10.1002/da.23293,PMC9729410,,
36442665,36442665,,,10.1016/j.ijpsycho.2022.11.011,PMC9812922,,
36563874,36563874,,,10.1016/j.jaac.2022.11.009,PMC11224120,,
36977629,36977629,,,10.1111/jcpp.13794,PMC10615387,,
38052059,38052059,,,10.1089/cap.2023.0025,PMC10733775,,
10656436,10656436,error,Identifier not found in PMC,,,,
24500418,24500418,,,10.1093/neuonc/nou004,PMC3984559,,
7626654,7626654,error,Identifier not found in PMC,,,,
8953130,8953130,error,Identifier not found in PMC,,,,
11796283,11796283,error,Identifier not found in PMC,,,,
12689743,12689743,error,Identifier not found in PMC,,,,
1283852,1283852,error,Identifier not found in PMC,,,,
1383816,1383816,error,Identifier not found in PMC,,,,
14681504,14681504,error,Identifier not found in PMC,,,,
1695778,1695778,error,Identifier not found in PMC,,,,
1695786,1695786,error,Identifier not found in PMC,,,,
1711689,1711689,error,Identifier not found in PMC,,,,
1719806,1719806,error,Identifier not found in PMC,,,,
2462301,2462301,error,Identifier not found in PMC,,,,
2643719,2643719,error,Identifier not found in PMC,,,,
40683564,40683564,error,Identifier not found in PMC,,,,
6206240,6206240,error,Identifier not found in PMC,,,,
19720908,19720908,,,10.1200/JCO.2009.21.9410,PMC2799055,,
26924680,26924680,,,10.1038/npp.2016.31,PMC4946061,,
34789848,34789848,error,Identifier not found in PMC,,,,
37777515,37777515,,,10.1038/s41467-023-41897-0,PMC10542376,,
17452677,17452677,error,Identifier not found in PMC,,,,
37847995,37847995,error,Identifier not found in PMC,,,,
33860531,33860531,,,10.1002/14651858.CD010682.pub3,PMC8094735,,
17694310,17694310,,,10.1007/s00280-007-0556-y,PMC3873156,,
16502354,16502354,error,Identifier not found in PMC,,,,
16971665,16971665,error,Identifier not found in PMC,,,,
17404091,17404091,error,Identifier not found in PMC,,,,
19640960,19640960,,,10.3945/ajcn.2008.27382,PMC2728644,,
19878986,19878986,,,10.1016/S0140-6736(09)61457-4,PMC3135022,,
20805256,20805256,,,10.2337/dc10-1033,PMC2992187,,
22812594,22812594,,,10.1111/j.1464-5491.2012.03750.x,PMC3524372,,
24646311,24646311,,,10.1111/dme.12437,PMC4138247,,
26377054,26377054,,,10.1016/S2213-8587(15)00291-0,PMC4623946,,
26900641,26900641,,,10.1210/jc.2015-3754,PMC4880159,,
28476766,28476766,,,10.1161/CIRCULATIONAHA.116.025483,PMC5526695,,
28651370,28651370,,,10.1210/jc.2017-00967,PMC5587076,,
29081977,29081977,,,10.1136/bmjdrc-2017-000438,PMC5652620,,
29220533,29220533,,,10.1210/jc.2017-01829,PMC5800828,,
30398516,30398516,,,10.1210/jc.2018-01495,PMC6391355,,
31955207,31955207,,,10.1210/clinem/dgaa013,PMC7007766,,
37929764,37929764,,,10.1161/JAHA.123.029671,PMC10727391,,
16890601,16890601,error,Identifier not found in PMC,,,,
18463735,18463735,,,10.1371/journal.pone.0002123,PMC2373758,,
19284286,19284286,error,Identifier not found in PMC,,,,
19527724,19527724,error,Identifier not found in PMC,,,,
22760009,22760009,,,10.1016/j.jhep.2012.06.030,PMC3477271,,
19634157,19634157,,,10.1002/cncr.24528,PMC2749918,,
10920140,10920140,error,Identifier not found in PMC,,,,
8522492,8522492,error,Identifier not found in PMC,,,,
8839829,8839829,error,Identifier not found in PMC,,,,
18403492,18403492,,,10.1215/15228517-2008-005,PMC2563052,,
16996130,16996130,error,Identifier not found in PMC,,,,
19776406,19776406,,,10.1056/NEJMoa0904544,PMC4480917,,
21415269,21415269,,,10.1182/blood-2010-09-309229,PMC3109705,,
22855599,22855599,,,10.1182/blood-2012-02-414425,PMC3447784,,
25772026,25772026,,,10.1038/leu.2015.76,PMC4573365,,
26755712,26755712,,,10.1182/blood-2015-07-657403,PMC4807422,,
27446991,27446991,,,10.1172/jci.insight.87323,PMC4951094,,
36332294,36332294,,,10.1016/j.leukres.2022.106971,PMC9789386,,
37185873,37185873,,,10.1002/cncr.34807,PMC10932613,,
37267439,37267439,,,10.1182/bloodadvances.2022008282,PMC10562769,,
23297129,23297129,,,10.1182/blood-2012-09-451872,PMC3587317,,
25302852,25302852,error,Identifier not found in PMC,,,,
1976361,1976361,error,Identifier not found in PMC,,,,
3056552,3056552,error,Identifier not found in PMC,,,,
8727301,8727301,error,Identifier not found in PMC,,,,
16034524,16034524,error,Identifier not found in PMC,,,,
16528479,16528479,error,Identifier not found in PMC,,,,
4999252,4999252,error,Identifier not found in PMC,,,,
6798440,6798440,error,Identifier not found in PMC,,,,
9827657,9827657,error,Identifier not found in PMC,,,,
10616937,10616937,error,Identifier not found in PMC,,,,
10645378,10645378,error,Identifier not found in PMC,,,,
10852235,10852235,error,Identifier not found in PMC,,,,
23364679,23364679,,,10.1001/2013.jamapsychiatry.60,PMC3717361,,
18850068,18850068,,,10.1007/s11060-008-9705-3,PMC3104130,,
17058231,17058231,error,Identifier not found in PMC,,,,
19585548,19585548,,,10.1002/hep.23082,PMC2758780,,
10831472,10831472,error,Identifier not found in PMC,,,,
11411813,11411813,error,Identifier not found in PMC,,,,
8598756,8598756,error,Identifier not found in PMC,,,,
17707059,17707059,error,Identifier not found in PMC,,,,
18281535,18281535,error,Identifier not found in PMC,,,,
19890632,19890632,,,10.1007/s00262-009-0782-8,PMC2832083,,
20976449,20976449,,,10.1007/s00262-010-0927-9,PMC3202216,,
21106727,21106727,,,10.1158/1078-0432.CCR-10-1762,PMC6667189,,
21197272,21197272,,,10.1155/2011/454861,PMC3010827,,
22019260,22019260,,,10.1016/j.clgc.2011.09.003,PMC3279569,,
22932804,22932804,,,10.1182/blood-2012-05-427799,PMC3471513,,
9048833,9048833,error,Identifier not found in PMC,,,,
11001885,11001885,error,Identifier not found in PMC,,,,
20007560,20007560,,,10.1056/NEJMoa0904971,PMC3627532,,
25058217,25058217,,,10.1001/jama.2014.7192,PMC4698790,,
36240296,36240296,,,10.1182/bloodadvances.2022008137,PMC9860452,,
40010689,40010689,error,Identifier not found in PMC,,,,
7715639,7715639,error,Identifier not found in PMC,,,,
7993409,7993409,error,Identifier not found in PMC,,,,
16923411,16923411,error,Identifier not found in PMC,,,,
19022547,19022547,,,10.1053/j.ajkd.2008.08.010,PMC2682551,,
21482964,21482964,,,10.1161/CIRCULATIONAHA.110.000588,PMC4887854,,
22153382,22153382,,,10.1053/j.jrn.2011.07.009,PMC4410356,,
22594581,22594581,,,10.1111/j.1600-6143.2012.04101.x,PMC3424309,,
22775763,22775763,,,10.1111/j.1399-0012.2012.01676.x,PMC4388027,,
24627349,24627349,,,10.1681/ASN.2013040435,PMC4073424,,
25393158,25393158,,,10.1097/TP.0000000000000454,PMC4469189,,
28943384,28943384,error,Identifier not found in PMC,,,,
29760559,29760559,,,10.2147/IJNRD.S161001,PMC5937486,,
30629045,30629045,,,10.1249/MSS.0000000000001886,PMC6522300,,
21880792,21880792,,,10.1158/1078-0432.CCR-11-0860,PMC3207003,,
23358971,23358971,,,10.1200/JCO.2012.44.7805,PMC3612593,,
25512454,25512454,,,10.1200/JCO.2014.57.6926,PMC4289722,,
28379421,28379421,,,10.1093/annonc/mdx152,PMC5834037,,
29274617,29274617,error,Identifier not found in PMC,,,,
29554282,29554282,,,10.1093/jnci/djy017,PMC6669949,,
33853037,33853037,error,Identifier not found in PMC,,,,
38824432,38824432,error,Identifier not found in PMC,,,,
16317809,16317809,error,Identifier not found in PMC,,,,
18477783,18477783,,,10.1001/jama.299.18.2164,PMC4943222,,
19458364,19458364,,,10.1056/NEJMoa0805840,PMC3929400,,
34298589,34298589,,,10.1002/14651858.CD002786.pub4,PMC8406473,,
35224730,35224730,,,10.1002/14651858.CD008834.pub4,PMC8883339,,
12242449,12242449,,,10.1126/science.1076514,PMC1764179,,
23539594,23539594,,,10.1126/science.1235122,PMC3749880,,
23644516,23644516,,,10.1038/nm.3161,PMC3757932,,
35104158,35104158,,,10.1200/JCO.21.02170,PMC9148699,,
37045473,37045473,,,10.1136/jitc-2022-006303,PMC10106037,,
38816232,38816232,,,10.1136/jitc-2023-008645,PMC11141192,,
8068936,8068936,error,Identifier not found in PMC,,,,
8981930,8981930,,,10.1172/JCI119110,PMC507749,,
9166827,9166827,error,Identifier not found in PMC,,,,
16549835,16549835,error,Identifier not found in PMC,,,,
19786658,19786658,error,Identifier not found in PMC,,,,
20156908,20156908,,,10.1634/theoncologist.2009-0240,PMC3227947,,
20798196,20798196,,,10.1634/theoncologist.2010-0012,PMC3228031,,
24198242,24198242,error,Identifier not found in PMC,,,,
27281556,27281556,error,Identifier not found in PMC,,,,
29522361,29522361,,,10.1200/JCO.2017.74.6917,PMC5908220,,
23426943,23426943,,,10.1182/blood-2012-08-446872,PMC3624934,,
8114836,8114836,error,Identifier not found in PMC,,,,
17393073,17393073,error,Identifier not found in PMC,,,,
10791998,10791998,,,10.1172/JCI7610,PMC315438,,
12011145,12011145,,,10.1136/jmg.39.5.311,PMC1735122,,
24753394,24753394,,,10.1002/pbc.25041,PMC7681788,,
9877280,9877280,error,Identifier not found in PMC,,,,
29371473,29371473,,,10.1634/theoncologist.2017-0661,PMC5947451,,
11526379,11526379,error,Identifier not found in PMC,,,,
11905822,11905822,error,Identifier not found in PMC,,,,
21873334,21873334,,,10.1136/ard.2010.148049,PMC3923531,,
34875023,34875023,,,10.1093/rheumatology/keab877,PMC9348613,,
9048514,9048514,error,Identifier not found in PMC,,,,
1443956,1443956,error,Identifier not found in PMC,,,,
2146511,2146511,error,Identifier not found in PMC,,,,
2899862,2899862,error,Identifier not found in PMC,,,,
10577857,10577857,error,Identifier not found in PMC,,,,
3304471,3304471,error,Identifier not found in PMC,,,,
8652811,8652811,error,Identifier not found in PMC,,,,
10194450,10194450,error,Identifier not found in PMC,,,,
3876124,3876124,error,Identifier not found in PMC,,,,
9704731,9704731,error,Identifier not found in PMC,,,,
10472354,10472354,error,Identifier not found in PMC,,,,
12576431,12576431,error,Identifier not found in PMC,,,,
15269145,15269145,error,Identifier not found in PMC,,,,
22416063,22416063,,,10.1634/theoncologist.2012-0080,PMC3336838,,
9815718,9815718,error,Identifier not found in PMC,,,,
9920827,9920827,error,Identifier not found in PMC,,,,
17593981,17593981,,,10.3747/co.2007.117,PMC1899358,,
18269782,18269782,error,Identifier not found in PMC,,,,
21639806,21639806,error,Identifier not found in PMC,,,,
24711552,24711552,,,10.1200/JCO.2013.51.2483,PMC4879707,,
25665007,25665007,,,10.1038/ng.3217,PMC4358157,,
33405951,33405951,,,10.1200/JCO.20.01372,PMC10166353,,
33502920,33502920,,,10.1200/JCO.20.01359,PMC8078396,,
33743477,33743477,,,10.1016/j.ejca.2021.02.010,PMC8087638,,
34714708,34714708,,,10.1200/JCO.21.01480,PMC8683226,,
23969187,23969187,,,10.1210/jc.2013-2317,PMC3816267,,
32191645,32191645,,,10.1172/JCI135431,PMC7324196,,
34718628,34718628,,,10.1210/clinem/dgab782,PMC8852213,,
37595266,37595266,,,10.1210/clinem/dgad491,PMC10735468,,
17373905,17373905,error,Identifier not found in PMC,,,,
18483372,18483372,,,10.1158/1078-0432.CCR-08-0126,PMC2673097,,
22068656,22068656,,,10.1158/1078-0432.CCR-11-0649,PMC3227395,,
22595052,22595052,,,10.1053/j.seminoncol.2012.02.010,PMC3398615,,
